6018,8794
6018,9239
6018,13559
6018,4526
6018,5746
6018,2843
6018,6780
6018,1331
6018,1164
6018,1023
6018,17186
6018,4152
6018,16856
6018,297
6018,4062
6018,1
6018,9816
6018,5050
6018,6660
6018,5889
6018,14664
6018,5441
6019,5037
6020,8722
6020,3707
6020,4989
6020,2626
6020,5187
6020,4576
6020,4787
6021,5037
6021,3795
6021,5056
6021,5595
6021,16219
6022,5469
6022,1938
6022,1285
6022,6277
6022,14242
6022,16656
6022,3440
6022,6873
6022,9580
6022,1567
6022,65
6022,5584
6022,16235
6022,8237
6022,11515
6022,16392
6022,7181
6022,2771
6023,13867
6023,560
6026,1370
6026,5037
6026,1375
6027,4613
6027,4710
6027,5037
6027,3082
6027,14153
6028,10927
6028,7270
6028,8322
6028,2266
6028,6226
6028,4519
6028,7600
6028,4284
6028,12132
6028,4834
6028,2351
6028,4152
6028,1403
6028,7961
6028,7372
6028,203
6028,2494
6028,1238
6028,10870
6028,2780
6028,10718
6028,9241
6028,7533
6028,2044
6028,4069
6028,593
6028,4065
6028,4618
6028,2262
6028,3639
6028,9663
6028,15043
6028,10261
6028,4541
6028,1979
6028,2086
6028,9889
6028,411
6028,3869
6028,5397
6028,6662
6028,3652
6028,969
6028,3045
6028,5608
6028,3469
6028,6551
6028,2781
6028,4016
6028,276
6028,4157
6028,1621
6028,4189
6028,5028
6028,15554
6028,5056
6028,828
6028,1980
6028,9259
6028,7033
6028,18372
6028,7174
6028,17238
6028,6699
6028,5529
6028,349
6028,13455
6028,9941
6028,757
6028,5931
6028,7101
6028,4953
6028,4955
6028,18731
6028,1409
6028,5521
6028,10873
6028,1366
6028,4810
6028,2530
6028,6082
6028,5102
6028,3699
6028,13328
6028,11018
6028,4939
6028,5889
6028,5858
6028,3786
6028,13299
6028,13374
6028,14817
6028,7544
6028,10173
6028,9251
6028,3559
6028,5037
6028,6660
6028,1330
6028,5122
6028,8959
6028,7260
6028,4925
6028,5584
6028,5084
6028,9078
6028,5035
6028,2445
6028,2407
6028,11740
6028,3661
6028,576
6028,9312
6028,5036
6028,7825
6028,4705
6028,9695
6028,248
6028,3807
6028,3742
6028,2115
6028,5676
6028,971
6028,11214
6028,489
6028,16780
6028,1331
6028,728
6028,1629
6028,774
6028,6520
6028,10780
6028,9448
6028,3594
6028,18965
6028,18739
6028,3393
6028,206
6028,7118
6028,1390
6028,273
6028,4240
6029,2170
6029,187
6029,12810
6029,7490
6029,11989
6029,5008
6029,1928
6029,4968
6029,4149
6029,10182
6029,8273
6029,728
6029,7104
6029,16865
6030,7104
6030,2197
6030,2773
6030,13558
6030,5480
6030,4158
6030,5183
6030,7179
6030,1446
6031,2629
6031,5037
6032,4989
6032,2254
6032,5037
6032,8053
6032,1352
6033,5120
6033,11785
6033,5647
6033,5744
6033,3364
6033,13078
6033,11605
6033,2624
6033,16529
6033,3769
6033,15239
6033,17238
6033,17816
6033,6249
6033,3839
6033,454
6033,4676
6033,7559
6033,2771
6033,5521
6033,203
6033,4505
6033,2341
6033,2260
6033,10405
6033,9879
6033,10625
6033,1481
6033,1778
6033,2935
6033,5111
6033,6748
6033,17578
6033,1405
6033,7522
6033,4191
6033,1306
6033,3975
6033,1331
6033,2086
6033,1364
6033,4535
6033,4426
6033,2053
6033,5875
6033,3167
6033,5020
6033,5889
6033,1621
6033,12928
6033,10998
6033,2261
6033,2447
6033,2870
6033,1302
6033,4618
6033,3910
6033,5036
6033,10135
6033,5731
6033,6429
6033,13315
6033,7651
6033,4946
6033,4080
6034,4158
6035,710
6035,1331
6035,7539
6036,7725
6037,2943
6037,10234
6037,4893
6037,203
6037,6012
6037,4782
6037,398
6037,14764
6037,8087
6037,8311
6038,19000
6038,2905
6038,6672
6038,4535
6038,7667
6038,459
6038,480
6038,14080
6038,7488
6038,4526
6038,1408
6038,2111
6038,974
6038,12089
6038,6586
6039,2790
6039,1370
6039,5426
6039,5187
6040,1021
6040,4377
6040,6461
6040,8705
6040,5460
6040,5037
6040,2772
6040,11416
6040,2001
6040,1409
6040,4076
6040,4366
6040,3398
6040,4156
6040,1733
6040,8372
6043,728
6044,5037
6044,4080
6045,19000
6046,248
6046,13724
6046,12265
6046,2915
6046,12486
6046,1020
6046,4203
6046,3922
6046,3536
6046,9304
6046,3455
6046,5322
6046,12219
6046,16256
6046,2562
6046,2770
6046,658
6047,5120
6047,4164
6047,1852
6047,1387
6047,12126
6047,3767
6048,4069
6048,3201
6048,5037
6048,7532
6048,1980
6049,4989
6049,5743
6049,9177
6049,3875
6049,4613
6049,4854
6049,437
6049,4062
6049,5037
6049,7130
6050,5399
6050,6475
6050,4810
6050,4716
6050,4327
6050,5037
6050,4065
6051,5123
6051,1679
6051,13655
6051,655
6051,14418
6051,2456
6051,5037
6051,8176
6051,5112
6051,7483
6051,10596
6051,7165
6051,5566
6051,4426
6051,680
6051,8903
6051,6896
6051,2256
6051,491
6051,3052
6051,248
6051,4610
6051,3252
6051,17815
6051,4376
6051,210
6051,4151
6052,198
6052,18587
6052,1390
6052,6536
6052,2790
6052,8368
6052,2868
6052,1205
6052,5035
6052,5050
6052,1304
6052,3860
6052,5044
6052,4535
6052,3282
6052,6331
6052,5008
6052,1377
6052,3591
6052,8654
6052,1087
6052,7306
6052,14355
6052,2048
6052,10101
6052,8176
6052,5527
6052,9812
6052,8106
6052,2772
6052,1019
6052,2947
6052,8552
6052,14146
6052,11683
6052,1458
6052,6660
6052,2734
6052,1238
6052,1791
6052,12871
6052,206
6052,5334
6052,1875
6052,5055
6052,1852
6052,9879
6052,575
6052,6783
6052,12236
6052,248
6052,4661
6052,5183
6052,4264
6052,592
6052,14508
6052,7271
6052,9592
6052,2148
6052,12062
6052,5036
6053,2710
6053,9583
6053,4921
6053,8929
6053,11506
6053,4150
6053,5185
6053,2506
6053,2254
6053,5426
6053,1938
6053,6941
6053,2115
6053,10583
6053,11670
6053,9859
6053,3615
6053,4149
6053,2598
6053,206
6053,560
6053,4170
6053,5608
6053,12270
6053,3418
6053,1451
6053,5674
6053,5054
6053,2084
6053,8461
6053,5482
6053,1352
6053,4006
6053,1812
6053,5183
6053,13837
6053,4177
6053,4845
6053,6009
6053,3523
6053,2855
6053,15920
6053,8654
6053,4400
6053,4943
6053,4960
6053,3202
6053,12554
6053,2384
6053,5037
6053,5169
6053,4014
6053,4663
6053,3045
6053,10439
6053,5586
6053,16256
6053,4168
6053,400
6053,3672
6053,2929
6053,17963
6053,12958
6053,1148
6053,6719
6053,9448
6053,12158
6053,6319
6053,7702
6053,9358
6053,6012
6053,5577
6053,35
6053,4165
6053,4069
6053,1744
6053,11305
6053,5589
6053,6997
6053,2300
6053,10025
6053,1880
6053,6806
6053,2770
6053,2252
6053,1369
6053,1961
6053,2012
6053,4162
6053,113
6053,6331
6053,2523
6053,2264
6053,5056
6053,11260
6054,7694
6056,11479
6056,1458
6056,5347
6056,3506
6056,3868
6056,11044
6056,12516
6056,11045
6056,9506
6056,724
6056,1409
6056,2624
6056,6258
6056,10962
6056,10454
6056,47
6056,7579
6056,5264
6056,5584
6056,15832
6056,4030
6056,18965
6056,13462
6056,2906
6056,1058
6056,10637
6056,16726
6056,9517
6056,4526
6056,8176
6056,467
6056,232
6056,7544
6056,4150
6056,5512
6056,13348
6056,6485
6056,8651
6056,3580
6057,2115
6057,4158
6057,5050
6057,4933
6057,13566
6057,7544
6057,4223
6057,16529
6057,6988
6057,5037
6057,5347
6057,7908
6057,707
6057,2764
6058,2931
6058,4022
6058,9769
6058,1574
6058,6799
6058,1446
6058,4215
6058,1359
6058,2907
6058,4161
6058,863
6058,248
6058,793
6058,2511
6058,17502
6058,2877
6058,4798
6058,6720
6058,4926
6058,2464
6058,5056
6058,16235
6058,6873
6058,5037
6058,2267
6058,12259
6058,875
6058,3863
6058,4969
6058,8418
6058,6749
6059,6495
6059,16398
6059,7800
6059,9879
6059,2837
6059,296
6059,970
6059,5037
6059,1458
6059,2919
6059,3790
6059,15639
6059,14646
6059,3120
6059,18151
6059,1424
6059,6788
6059,5647
6060,1950
6060,4178
6060,3377
6060,11400
6060,7904
6060,678
6060,10439
6060,3967
6060,297
6060,8544
6060,5769
6060,5807
6060,33
6060,328
6060,5399
6060,7567
6060,10024
6060,13404
6060,6574
6060,7251
6060,1980
6060,5531
6060,5529
6060,11962
6060,3972
6060,5111
6060,5120
6060,3992
6060,7379
6060,10240
6060,9871
6060,2771
6060,4707
6060,1938
6060,7712
6060,7544
6060,6407
6060,3839
6060,6603
6060,4223
6060,8968
6060,6233
6060,9452
6060,4551
6060,16253
6060,5369
6060,12105
6060,16291
6060,1434
6061,7203
6061,3770
6061,17960
6061,8238
6061,3120
6061,4204
6061,12997
6061,8275
6062,11296
6062,5037
6063,8585
6063,1110
6063,10685
6063,5037
6063,3977
6063,14544
6063,2088
6063,5586
6063,13001
6064,8654
6065,4214
6065,2171
6065,10596
6065,4854
6065,2776
6066,70
6066,8195
6066,2086
6066,3757
6066,730
6066,4661
6066,6060
6066,1980
6066,4162
6066,2114
6066,4525
6066,2625
6066,1587
6066,6780
6066,294
6066,12469
6066,6542
6066,6437
6066,8994
6066,1440
6066,12925
6066,5037
6066,6783
6066,3184
6066,2008
6066,10635
6066,711
6066,7699
6066,1530
6066,9520
6066,2598
6066,7800
6066,2250
6066,13348
6066,1962
6066,2869
6066,7104
6066,14508
6066,123
6066,2626
6066,7089
6066,9527
6066,5187
6066,13288
6066,4007
6066,2771
6066,17391
6066,4520
6066,4546
6066,408
6066,4149
6067,12918
6067,1486
6067,7532
6067,9313
6067,2005
6067,6107
6067,8407
6067,2167
6067,10161
6067,13592
6067,11674
6067,15190
6067,2810
6067,7012
6067,537
6067,3196
6067,736
6067,17959
6067,11579
6067,5056
6067,9535
6067,9933
6067,2062
6067,16298
6067,9308
6067,3768
6067,15452
6067,1741
6067,1046
6067,3194
6067,9901
6067,5037
6067,4037
6067,414
6067,4834
6067,6409
6067,8334
6067,9618
6067,9444
6067,6750
6067,5187
6067,10905
6067,4214
6067,4978
6067,5148
6067,6829
6067,7976
6067,4526
6067,4943
6067,2449
6067,5460
6067,3572
6067,6751
6067,5213
6067,3052
6067,849
6067,1938
6067,22
6067,266
6067,7904
6067,3275
6067,6906
6068,6653
6068,4972
6068,4174
6068,6283
6068,9908
6068,17401
6068,4923
6068,5521
6068,1385
6068,6970
6068,8044
6068,3642
6068,1855
6068,6219
6068,13878
6068,15825
6068,3378
6068,7544
6068,228
6068,2238
6068,4862
6068,17944
6068,3317
6068,10454
6068,9698
6068,9257
6068,2266
6068,3761
6068,1679
6068,13464
6068,3556
6068,3559
6068,5964
6068,6281
6068,2449
6068,7478
6068,7600
6068,8964
6068,11532
6068,6776
6068,13288
6068,2361
6068,6008
6068,3762
6068,4148
6068,8794
6069,1205
6069,9523
6069,1481
6070,5037
6070,7167
6071,8516
6071,4282
6071,1416
6071,4526
6071,7544
6071,4204
6071,4824
6071,5037
6071,7559
6071,6542
6071,11418
6071,4182
6072,8458
6072,5584
6072,2301
6072,774
6072,4822
6072,13138
6072,5123
6072,1390
6072,8009
6072,1458
6072,1417
6072,4685
6073,5037
6074,97
6075,6012
6076,4203
6076,5037
6076,6785
6076,2663
6076,6574
6077,736
6077,1938
6077,4213
6077,1169
6077,5584
6077,16387
6077,1483
6077,5042
6077,5037
6077,9448
6077,3193
6077,1353
6077,14896
6077,4183
6077,5358
6077,16248
6078,12443
6078,5534
6078,5037
6078,5056
6078,2638
6078,3559
6078,14276
6078,5034
6079,1455
6079,5339
6079,710
6079,5014
6079,2108
6079,2364
6079,252
6079,10576
6079,7724
6079,115
6079,5055
6079,12785
6079,647
6079,6455
6079,2048
6079,8438
6079,5187
6079,3638
6079,6461
6079,5586
6079,5584
6079,8773
6079,5863
6079,8621
6079,286
6079,3158
6079,2808
6079,1591
6079,12239
6079,6970
6079,1161
6079,6002
6079,8323
6079,5513
6079,588
6079,2732
6079,7281
6079,3166
6079,2252
6079,701
6079,15106
6079,2771
6079,7169
6079,1843
6079,5558
6079,13383
6079,5037
6079,12032
6079,11873
6079,1701
6079,2266
6079,13420
6079,1009
6079,7938
6079,13925
6079,4189
6079,3893
6079,3162
6080,5819
6080,5037
6080,2300
6081,7625
6081,6546
6081,8540
6081,1679
6081,4985
6081,5586
6081,5565
6081,8286
6081,17958
6081,5185
6081,708
6081,2740
6081,14764
6081,4608
6081,433
6081,10684
6081,6379
6081,8029
6081,12074
6081,10484
6081,2169
6081,5804
6081,4190
6081,8929
6081,7073
6081,9879
6081,4220
6081,2414
6081,17074
6081,2509
6081,233
6081,4282
6081,5870
6081,13328
6081,2116
6081,11250
6081,4742
6081,2293
6081,2079
6081,561
6081,3052
6081,3563
6081,5333
6081,5737
6082,11371
6082,11202
6082,11309
6082,4576
6082,6143
6082,6873
6082,3093
6082,7235
6082,3193
6082,12900
6082,2844
6082,5058
6082,3639
6082,408
6082,15348
6082,8390
6082,7544
6082,12952
6082,9879
6082,1342
6082,14271
6082,12133
6082,5746
6082,8477
6082,13879
6082,4151
6082,7588
6082,3563
6082,2269
6082,8621
6082,14048
6082,1433
6082,4424
6082,3595
6082,14941
6082,5691
6082,113
6082,3377
6082,1303
6082,17427
6082,1360
6082,7549
6082,3723
6082,1743
6082,13605
6082,235
6082,5585
6082,7033
6082,11949
6082,2707
6082,1169
6082,8323
6082,5586
6082,9787
6082,8448
6082,11599
6082,4962
6082,5037
6082,8967
6082,3594
6082,271
6082,3177
6082,2111
6082,4610
6082,560
6082,2773
6082,4890
6082,9085
6082,12223
6082,9578
6082,17201
6082,4675
6082,6783
6082,10521
6082,1331
6082,5914
6082,13932
6082,280
6082,4189
6082,5888
6082,14086
6082,2171
6082,4316
6082,4661
6082,7837
6082,4190
6082,1938
6082,15954
6082,4095
6082,1458
6082,9059
6082,628
6082,3860
6082,13947
6082,1382
6082,2582
6082,5050
6082,11400
6082,4543
6082,13558
6082,6171
6082,8322
6082,5697
6082,3926
6082,894
6082,740
6082,4037
6082,5008
6082,2420
6082,10439
6082,5469
6082,7905
6082,10417
6082,6481
6083,1213
6083,3204
6083,1747
6083,17632
6083,7660
6083,5883
6084,2225
6084,248
6084,12133
6084,10534
6084,5515
6084,1390
6084,5639
6084,2772
6084,12019
6084,2929
6084,9209
6084,17804
6084,4926
6084,3732
6084,3523
6084,5037
6084,5929
6084,10186
6084,4080
6084,410
6084,12916
6084,8519
6084,11219
6084,7545
6084,4798
6084,1380
6084,923
6084,7693
6084,15234
6084,4191
6084,16188
6084,2114
6084,705
6084,6379
6084,3728
6084,4160
6084,5083
6084,2254
6084,3855
6084,12860
6084,2086
6085,3998
6085,712
6085,5109
6085,5251
6085,13678
6085,5037
6085,7175
6086,5584
6086,5704
6086,4137
6086,587
6086,3652
6086,16280
6086,852
6086,13677
6087,1815
6087,2115
6087,1410
6087,5731
6087,7130
6087,6653
6087,1961
6087,15121
6087,2177
6087,610
6087,5037
6087,13811
6087,4137
6088,3230
6088,4943
6088,4733
6088,2504
6088,1163
6088,3849
6088,2474
6088,5106
6088,1646
6088,11441
6088,5037
6088,4202
6088,4551
6088,3393
6088,1450
6088,1300
6088,5187
6088,379
6088,9872
6088,4514
6088,4341
6088,13271
6088,1154
6088,3252
6088,296
6088,15828
6088,13845
6089,4983
6089,17427
6089,4778
6089,3576
6089,2011
6090,9827
6090,899
6090,10805
6090,2707
6090,4526
6090,3999
6090,7544
6090,5120
6090,7720
6090,3654
6090,4152
6090,7835
6090,2177
6090,4740
6090,6436
6090,5056
6090,10818
6090,12806
6090,1906
6090,9113
6091,1169
6091,5497
6091,6460
6091,9949
6091,4931
6091,12641
6091,7632
6091,13354
6091,10581
6091,5473
6091,1136
6091,7219
6091,8929
6091,5037
6091,9410
6091,4274
6091,1147
6091,4885
6091,2253
6091,6068
6091,5527
6091,4519
6091,10519
6091,12032
6091,8519
6092,3783
6092,5560
6092,5186
6092,2626
6092,11737
6092,7579
6092,445
6092,3052
6092,2118
6092,51
6092,14124
6092,4239
6092,14132
6092,5515
6092,822
6092,12084
6092,4839
6092,1591
6092,6858
6092,5757
6092,5037
6092,5120
6092,1084
6092,5133
6092,4526
6092,486
6092,2905
6092,4278
6092,9113
6092,6093
6092,3877
6092,969
6092,8100
6092,709
6092,5185
6092,4969
6092,1481
6092,9559
6092,7382
6092,2869
6092,5584
6092,6441
6092,1927
6092,12410
6092,3850
6092,4166
6092,5551
6092,2135
6092,9480
6092,9994
6092,4988
6092,5303
6092,628
6092,13661
6092,6460
6092,2170
6092,7543
6092,429
6092,6157
6093,1559
6093,7089
6093,7157
6093,4408
6093,3161
6093,3120
6093,2612
6093,2200
6093,5056
6093,1026
6093,1458
6093,12291
6093,2260
6093,5574
6093,5513
6093,8299
6093,4548
6093,5521
6095,5037
6096,5037
6096,14896
6096,4746
6096,252
6096,10139
6096,1581
6097,5037
6097,10188
6097,9802
6098,13457
6098,4520
6098,12322
6098,5334
6098,11887
6098,11571
6098,3900
6098,1446
6098,4065
6098,4194
6098,1333
6098,1364
6098,12931
6098,4972
6098,1652
6098,12301
6098,10181
6098,628
6098,1045
6098,5049
6098,1412
6098,5686
6098,5517
6098,14068
6098,11082
6098,3986
6098,8611
6098,3695
6098,5731
6098,342
6098,112
6098,4854
6098,1265
6098,5056
6098,10875
6098,2942
6098,6866
6098,1583
6098,18085
6098,5008
6098,9354
6098,11587
6098,19153
6098,17827
6098,7272
6098,2447
6098,647
6098,6820
6098,11740
6098,5660
6098,892
6098,4037
6098,8898
6098,273
6098,7203
6098,9601
6098,8053
6098,6928
6098,5424
6098,3452
6098,5037
6098,14896
6098,8422
6098,5585
6098,1431
6098,2968
6098,3545
6098,4948
6098,5520
6098,12993
6098,1959
6098,5962
6098,1677
6098,3631
6098,2176
6098,414
6098,11893
6098,8994
6098,8101
6098,9204
6098,10506
6098,9407
6098,12358
6098,6368
6098,3417
6098,7093
6098,5050
6098,2510
6098,17141
6098,3052
6098,6829
6098,3863
6098,13375
6098,248
6098,7104
6098,46
6098,3755
6098,4975
6098,5502
6098,5469
6098,7904
6098,7434
6098,2647
6098,4576
6098,11047
6098,5530
6098,11453
6098,6152
6098,7271
6098,13269
6098,11748
6098,2681
6098,14647
6098,2051
6098,4138
6098,5879
6098,3470
6098,229
6098,2464
6098,8295
6098,5356
6098,9671
6098,411
6098,10143
6098,1994
6098,1390
6098,594
6098,2085
6098,350
6098,6460
6098,7531
6098,4544
6098,4290
6098,12849
6098,4618
6098,16971
6098,1359
6098,3274
6098,5111
6098,5857
6098,8992
6098,7009
6098,7693
6098,7546
6098,605
6098,6162
6098,1397
6098,3098
6098,3807
6098,2088
6098,2985
6098,6087
6098,3767
6098,1621
6098,6230
6099,5037
6100,5037
6100,4665
6100,4040
6100,5377
6101,2503
6101,10157
6101,5649
6101,852
6101,17402
6101,7579
6101,4214
6101,4069
6101,7165
6101,13126
6101,1353
6101,13571
6101,5394
6101,266
6101,5520
6101,7339
6101,4854
6101,2263
6101,9139
6101,1297
6102,9462
6102,17329
6102,3780
6102,1438
6102,5012
6102,3890
6102,2170
6102,2088
6102,5964
6102,3655
6102,7941
6102,7393
6102,2260
6102,711
6102,2254
6102,5037
6103,8322
6103,5583
6103,5037
6106,5046
6106,6422
6106,6360
6106,13176
6106,11919
6106,4170
6106,9889
6106,162
6106,6436
6106,8779
6106,2264
6106,4778
6106,2027
6106,9121
6106,3403
6106,5938
6106,9718
6106,12223
6106,4763
6106,5058
6107,2503
6107,7559
6107,4155
6107,4969
6107,4183
6107,5584
6107,12724
6107,5037
6107,12087
6107,1208
6107,7444
6107,493
6107,6574
6107,6053
6107,3776
6108,2465
6108,5037
6108,2464
6108,14966
6108,9795
6108,5327
6109,6393
6110,5037
6110,248
6111,7003
6111,5037
6112,3966
6112,1998
6112,7904
6112,1193
6112,11427
6112,10905
6112,2266
6112,2739
6113,4987
6113,1397
6113,2935
6113,10576
6113,5584
6113,1028
6113,4214
6113,455
6113,248
6113,5125
6113,5037
6113,2778
6113,2450
6113,1481
6113,18088
6114,9343
6114,17849
6114,6461
6114,4172
6114,4752
6114,1455
6114,2625
6114,5769
6114,229
6115,5399
6115,3489
6115,6847
6115,210
6115,2565
6115,13972
6115,13558
6115,13573
6115,1843
6115,3042
6115,5037
6115,14764
6115,5519
6115,2874
6115,5964
6116,1305
6116,1791
6116,4731
6116,12271
6116,5998
6116,17965
6116,5037
6116,15771
6117,834
6117,10174
6117,4667
6117,12111
6117,4798
6117,737
6117,4187
6117,5945
6119,2500
6119,7544
6119,7904
6119,2876
6119,4394
6119,9818
6119,5037
6119,3916
6119,7513
6119,4943
6119,6301
6119,1028
6119,4002
6119,595
6119,8536
6119,1938
6120,1547
6120,10458
6120,16631
6120,248
6120,4396
6120,149
6120,6896
6120,5050
6121,1060
6121,814
6121,7101
6121,3876
6121,10659
6121,5993
6121,4515
6121,17427
6121,1026
6121,17963
6121,2999
6121,210
6121,1377
6121,3649
6121,6360
6121,7165
6121,3974
6121,4608
6121,8537
6121,3862
6121,7490
6121,5426
6121,3194
6121,5123
6121,3997
6121,8255
6122,1206
6122,5037
6123,1409
6123,564
6123,7183
6123,118
6123,453
6123,5025
6123,4456
6123,8405
6123,2603
6123,10430
6123,12951
6123,2041
6123,188
6123,3970
6123,4030
6123,1927
6123,10828
6123,2256
6123,5524
6124,15650
6124,9269
6124,1359
6124,7167
6124,5051
6124,4753
6124,6188
6124,2306
6124,4195
6124,4865
6124,6474
6124,2260
6124,2176
6124,2776
6124,4297
6124,970
6124,3458
6124,1058
6124,9901
6124,4798
6124,4576
6124,2167
6124,5737
6124,4731
6124,13267
6124,2005
6124,7203
6124,4400
6124,9768
6124,2770
6124,1500
6124,5872
6124,3580
6124,9879
6124,11089
6124,7806
6124,3184
6125,2010
6125,7976
6125,4613
6125,7543
6125,3783
6125,2084
6125,784
6125,7488
6125,2318
6125,337
6125,1938
6125,204
6125,685
6125,2266
6125,6460
6125,5185
6125,3415
6125,633
6125,4753
6125,3242
6125,2464
6125,248
6125,5056
6126,266
6126,3419
6126,13164
6126,6022
6126,5204
6126,2175
6126,2845
6127,9700
6127,13849
6127,224
6127,319
6127,2869
6127,15815
6127,13724
6127,13263
6127,4168
6127,7125
6127,822
6127,5417
6127,981
6127,12089
6127,411
6127,13399
6127,11416
6127,4065
6127,2875
6127,13299
6127,561
6127,16697
6127,4190
6127,683
6127,756
6127,3773
6127,2873
6127,1172
6127,2169
6127,5037
6127,3916
6127,2301
6127,12834
6127,2266
6127,5681
6127,1458
6127,6452
6127,5621
6127,560
6127,3625
6127,10326
6127,13972
6127,4151
6127,10114
6127,248
6127,863
6127,6916
6127,16928
6127,3788
6127,15452
6127,2207
6128,4212
6128,2036
6128,4188
6128,4146
6128,728
6128,16780
6128,1247
6128,2013
6128,5399
6128,14647
6128,4041
6128,2049
6128,15777
6128,9775
6128,14490
6128,6332
6128,11018
6128,2850
6128,3416
6128,2837
6128,1005
6128,1980
6128,5741
6128,3889
6128,9129
6128,971
6129,2442
6129,3644
6129,4547
6129,3052
6129,5036
6129,7612
6129,2929
6129,4925
6129,7716
6129,5565
6129,8119
6129,6896
6129,6783
6129,2412
6129,4675
6129,715
6129,2771
6129,5037
6129,4241
6129,12680
6129,1363
6129,6218
6129,1847
6129,235
6129,17960
6129,9278
6129,5518
6129,1798
6129,5854
6129,5177
6129,4390
6129,4189
6129,4976
6129,1860
6130,1404
6130,5037
6130,143
6131,9800
6131,5584
6131,5037
6132,5037
6132,5666
6134,296
6135,11651
6135,14368
6135,7625
6135,12810
6135,7104
6135,3883
6135,5037
6135,5989
6135,10684
6135,4158
6135,5952
6135,10927
6136,4400
6136,4204
6136,12074
6136,4149
6136,2253
6136,2509
6136,4642
6136,7544
6136,7489
6136,1733
6136,1206
6136,2680
6136,7434
6136,7800
6136,5678
6137,3398
6137,2855
6137,3191
6137,16989
6138,204
6138,2354
6138,5037
6138,9529
6138,7075
6138,11443
6139,5520
6139,5037
6139,10579
6139,4202
6140,6542
6140,12095
6140,3158
6140,14424
6140,1481
6140,5651
6141,5744
6141,5037
6142,3450
6142,5037
6143,7211
6143,2180
6143,9139
6143,9757
6143,8415
6143,3194
6143,2767
6143,5196
6143,9069
6143,11630
6143,8322
6143,3754
6143,4970
6143,4066
6143,561
6143,12060
6143,13363
6143,113
6143,7997
6143,10122
6143,2626
6143,6946
6143,5762
6143,206
6143,12475
6143,4608
6143,4155
6143,5037
6143,199
6143,1818
6143,11440
6143,163
6143,4157
6143,8624
6143,17176
6143,5170
6143,4535
6143,4170
6143,5519
6143,467
6143,5321
6143,4342
6143,990
6143,6813
6143,4907
6143,12925
